athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/man-hsien-chi,Man-Hsien CHI,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/omar-n-gom,Omar N'GOM,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/barthelemy-d-nto,Barthelemy D. NTO,2,Los Angeles 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/jouni-ilomaki,Jouni ILOMAKI,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/mohammad-zayar,Mohammad ZAYAR,2,Los Angeles 1984,1964.0,0,0,0,0
https://olympics.com/en/athletes/reiner-trik,Reiner TRIK,2,Los Angeles 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/martin-doyle,Martin DOYLE,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/aleksandar-nanev,Aleksandar NANEV,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/ubaldo-j-rodriguez,Ubaldo J. RODRIGUEZ,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/stoyan-balov,Stoyan BALOV,1,Seoul 1988,1960.0,0,1,0,1
https://olympics.com/en/athletes/changling-yang,Changling YANG,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/ghazi-f-salah,Ghazi F. SALAH,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/aleksander-shestakov,Aleksander SHESTAKOV,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/anthony-stanley-amado,Anthony Stanley AMADO,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/ronny-sigde,Ronny SIGDE,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/kacem-bouallouche,Kacem BOUALLOUCHE,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/benni-ljungbeck,Benni LJUNGBECK,3,Moscow 1980,1958.0,0,0,1,1
https://olympics.com/en/athletes/shunji-nakadome,Shunji NAKADOME,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/rehdi-chaambi,Rehdi CHAAMBI,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/adrian-ponce,Adrian PONCE,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/stepan-sarkisyan,Stepan SARKISYAN,1,Seoul 1988,1962.0,0,1,0,1
https://olympics.com/en/athletes/simeon-chterev,Simeon CHTEREV,1,Seoul 1988,1959.0,0,0,1,1
https://olympics.com/en/athletes/jorg-helmdach,Jörg HELMDACH,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/gary-bohay,Gary BOHAY,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/mika-lehto,Mika LEHTO,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/kazuhito-sakae,Kazuhito SAKAE,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/marian-skubacz,Marian SKUBACZ,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/theodore-dikanda,Theodore DIKANDA,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/daniel-cumming,Daniel CUMMING,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/jozsef-orban,Jozsef ORBAN,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/arturo-oporta,Arturo OPORTA,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/selman-kaygusuz,Selman KAYGUSUZ,2,Los Angeles 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/xian-ji-li,Xian-Ji LI,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/javier-eberto-rincon,Javier Eberto RINCON,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/ravinder-singh-tut,Ravinder SINGH TUT,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/paul-farrugia,Paul FARRUGIA,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/stephen-reinsfield,Stephen REINSFIELD,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/takashi-kobayashi,Takashi KOBAYASHI,1,Seoul 1988,1963.0,1,0,0,1
https://olympics.com/en/athletes/volker-anger,Volker ANGER,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/rajesh-kumar,Rajesh KUMAR,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/suryadi-suryadi,Suryadi SURYADI,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/de-jin-liang,De-Jin LIANG,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/jiunn-yi-hour,Jiunn-Yi HOUR,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/william-javier-delgado-cerquera,William Javier DELGADO CERQUERA,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/alfredo-marcuno-martinez,Alfredo MARCUNO MARTINEZ,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/sang-ho-lee-1,Sang-ho LEE,1,Seoul 1988,1995.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-popov-1,Vladimir POPOV,1,Seoul 1988,1962.0,0,0,1,1
https://olympics.com/en/athletes/christer-gullden,Christer GULLDEN,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/franz-pitschmann,Franz PITSCHMANN,4,Montreal 1976,1954.0,0,0,0,0
https://olympics.com/en/athletes/olaf-koschnitzke,Olaf KOSCHNITZKE,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/kamal-ibrahim,Kamal IBRAHIM,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/evan-bernstein,Evan BERNSTEIN,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/jean-francois-court,Jean François COURT,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/andrzej-malina,Andrzej MALINA,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/sandor-major,Sandor MAJOR,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/bernard-ban,Bernard BAN,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/atanas-atanassov,Atanas ATANASSOV,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/adam-sandurski,Adam SANDURSKI,2,Moscow 1980,1953.0,0,0,1,1
https://olympics.com/en/athletes/ralf-bremmer,Ralf BREMMER,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/duk-won-ham,Duk-Won HAM,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/jesus-montesdeoca-trujillo,Jesus MONTESDEOCA TRUJILLO,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/dennis-atiyeh,Dennis ATIYEH,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/hiroyuki-obata,Hiroyuki OBATA,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/miroslav-luberda,Miroslav LUBERDA,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/nathaniel-carr,Nathaniel CARR,1,Seoul 1988,1960.0,0,0,1,1
https://olympics.com/en/athletes/david-mckay,David MCKAY,2,Los Angeles 1984,1960.0,0,0,0,0
https://olympics.com/en/athletes/jukka-rauhala,Jukka RAUHALA,2,Los Angeles 1984,1959.0,0,0,1,1
https://olympics.com/en/athletes/angel-sirakov-yasenov,Angel Sirakov YASENOV,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/amar-wattar,Amar WATTAR,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/herminio-hidalgo,Herminio HIDALGO,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/gustavo-manzur-aguilar,Gustavo MANZUR AGUILAR,2,Los Angeles 1984,1959.0,0,0,0,0
https://olympics.com/en/athletes/juan-caride-grandal,Juan CARIDE GRANDAL,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/kiptoo-salbei,Kiptoo SALBEI,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/edmundo-ichillumpa,Edmundo ICHILLUMPA,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/dean-carlos-manibog,Dean-Carlos MANIBOG,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/fevzi-seker,Fevzi SEKER,2,Los Angeles 1984,1962.0,0,0,0,0
https://olympics.com/en/athletes/andrzej-kubiak,Andrzej KUBIAK,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/daniel-a-navarrete,Daniel A. NAVARRETE,2,Los Angeles 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/attila-podolszki,Attila PODOLSZKI,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/satyawan,SATYAWAN SATYAWAN,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/rene-neyer,Rene NEYER,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/muneir-al-masri,Muneir AL MASRI,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/ahmet-ak,Ahmet AK,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/valentin-ivanov-1,Valentin IVANOV,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/ryo-kanehama,Ryo KANEHAMA,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/lawrence-holmes,Lawrence HOLMES,2,Los Angeles 1984,1962.0,0,0,0,0
https://olympics.com/en/athletes/josef-georg-auer,Josef Georg AUER,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/barry-alan-davis,Barry Alan DAVIS,2,Los Angeles 1984,1961.0,0,1,0,1
https://olympics.com/en/athletes/vinod-kumar-1,Vinod KUMAR,1,Seoul 1988,1984.0,0,0,0,0
https://olympics.com/en/athletes/josef-schwendtner,Josef SCHWENDTNER,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/david-ogden,David OGDEN,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/brent-hollamby,Brent HOLLAMBY,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/jorge-olvera,Jorge OLVERA,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/mourad-zelfani,Mourad ZELFANI,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/yong-liang-chen,Yong-Liang CHEN,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/jesmond-giord-maina,Jesmond GIORD MAINA,2,Los Angeles 1984,1966.0,0,0,0,0
https://olympics.com/en/athletes/waruingi-kimani,Waruingi KIMANI,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/vasile-puscasu,Vasile PUSCASU,3,Moscow 1980,1956.0,1,0,1,2
https://olympics.com/en/athletes/uwe-neupert,Uwe NEUPERT,2,Moscow 1980,1957.0,0,1,0,1
https://olympics.com/en/athletes/noel-loban,Noel LOBAN,2,Los Angeles 1984,1957.0,0,0,1,1
https://olympics.com/en/athletes/clark-davis,Clark DAVIS,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/hayri-sezgin,Hayri SEZGIN,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/floriano-spiess,Floriano SPIESS,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/fred-solovi,Fred SOLOVI,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/jackson-bidei,Jackson BIDEI,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/istvan-robotka,Istvan ROBOTKA,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/babacar-sar,Babacar SAR,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/julius-strnisko,Julius STRNISKO,2,Moscow 1980,1958.0,0,0,1,1
https://olympics.com/en/athletes/wojciech-wala,Wojciech WALA,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/wilfried-colling,Wilfried COLLING,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/maisiba-obwoge,Maisiba OBWOGE,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/atsuji-miyahara,Atsuji MIYAHARA,2,Los Angeles 1984,1958.0,1,1,0,2
https://olympics.com/en/athletes/jae-suk-lee,Jae-Suk LEE,1,Seoul 1988,1963.0,0,0,1,1
https://olympics.com/en/athletes/roman-kierpacz,Roman KIERPACZ,2,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/tobor-jankovics,Tobor JANKOVICS,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/khristo-dimov-filev,Khristo Dimov FILEV,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/peter-stjernberg,Peter STJERNBERG,1,Seoul 1988,1970.0,0,0,0,0
https://olympics.com/en/athletes/esa-murtoaro,Esa MURTOARO,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/erol-kemah,Erol KEMAH,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/edvin-eduardo-vasquez,Edvin Eduardo VASQUEZ,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/jihad-sharif,Jihad SHARIF,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/florentino-tirante,Florentino TIRANTE,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/richa-hu,Richa HU,2,Los Angeles 1984,1965.0,0,0,0,0
https://olympics.com/en/athletes/csaba-vadasz,Csaba VADASZ,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/lamachi-elimu,Lamachi ELIMU,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/jose-marques,Jose MARQUES,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/levon-djulfalakian,Levon DJULFALAKIAN,1,Seoul 1988,1964.0,1,0,0,1
https://olympics.com/en/athletes/tapio-sipila,Tapio SIPILA,3,Moscow 1980,1958.0,0,1,1,2
https://olympics.com/en/athletes/jerzy-kopanski,Jerzy KOPANSKI,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/yasuhiro-okubo,Yasuhiro OKUBO,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/morten-brekke,Morten BREKKE,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/franck-abrial,Franck ABRIAL,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/zouheir-houry,Zouheir HOURY,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/masoud-ghadimi,Masoud GHADIMI,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/jiang-qiang-zhao,Jiang-Qiang ZHAO,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/abdullah-al-shamsi,Abdullah AL SHAMSI,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/andrew-j-seras,Andrew J. SERAS,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/georghi-karamanliev,Georghi KARAMANLIEV,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/sumer-kocak,Sumer KOCAK,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/lars-lagerborg,Lars LAGERBORG,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/aristides-grigorakis,Aristides GRIGORAKIS,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/markus-pittner,Markus PITTNER,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/abdel-latif-abdellatif,Abdel Latif ABDELLATIF,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/laszlo-biro,Laszlo BIRO,2,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/jong-oh-kim,Jong-Oh KIM,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/wladyslaw-stecyk,Wladyslaw STECYK,3,Montreal 1976,1951.0,0,1,0,1
https://olympics.com/en/athletes/bernardo-olvera,Bernardo OLVERA,2,Los Angeles 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-jay-chertow,Kenneth Jay CHERTOW,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/surya-saputera,Surya SAPUTERA,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/garba-lame,Garba LAME,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/carlos-r-negron,Carlos R. NEGRON,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/chao-cheng-lo,Chao-Cheng LO,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/oscar-bairon-munoz-echevarry,Oscar Bairon MUNOZ ECHEVARRY,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/herbert-tutsch,Herbert TUTSCH,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/kuldeep-singh,Kuldeep SINGH,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/ahmad-nasir-1,Ahmad NASIR,1,Seoul 1988,1932.0,0,0,0,0
https://olympics.com/en/athletes/nguyen-kim-huong,Nguyen Kim HUONG,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/gerhard-himmel,Gerhard HIMMEL,1,Seoul 1988,1965.0,0,1,0,1
https://olympics.com/en/athletes/ilia-vassilev-georgiev,Ilia Vassilev GEORGIEV,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/jozef-tertelije,Jozef TERTELIJE,2,Los Angeles 1984,1960.0,0,0,1,1
https://olympics.com/en/athletes/guram-gedekhjauri,Guram GEDEKHJAURI,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/tamas-gaspar,Tamas GASPAR,2,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/vasile-andrei,Vasile ANDREI,3,Moscow 1980,1955.0,1,0,1,2
https://olympics.com/en/athletes/stephen-marshall-1,Stephen MARSHALL,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/masahiko-fukube,Masahiko FUKUBE,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/dusan-masar,Dusan MASAR,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/omar-samba-sy,Omar Samba SY,2,Los Angeles 1984,1959.0,0,0,0,0
https://olympics.com/en/athletes/soren-claeson,Soren CLAESON,3,Moscow 1980,1959.0,0,0,1,1
https://olympics.com/en/athletes/ambroise-sarr,Ambroise SARR,4,Montreal 1976,1950.0,0,0,0,0
https://olympics.com/en/athletes/young-nam-kim,Young-Nam KIM,2,Los Angeles 1984,1960.0,1,0,0,1
https://olympics.com/en/athletes/borislav-velitchkov,Borislav VELITCHKOV,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/roger-tallroth,Roger TALLROTH,2,Los Angeles 1984,1960.0,0,1,0,1
https://olympics.com/en/athletes/hiromichi-ito,Hiromichi ITO,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/franc-podlesek,Franc PODLESEK,1,Seoul 1988,1952.0,0,0,0,0
https://olympics.com/en/athletes/david-derek-butler,David Derek BUTLER,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/jean-manga,Jean MANGA,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/oscar-sanchez-silva,Oscar SANCHEZ SILVA,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/zouheir-al-balah,Zouheir AL BALAH,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/abdelaziz-tahir,Abdelaziz TAHIR,2,Los Angeles 1984,1961.0,0,0,0,0
https://olympics.com/en/athletes/jouko-salomaki,Jouko SALOMAKI,2,Los Angeles 1984,1962.0,1,0,0,1
https://olympics.com/en/athletes/reza-anduz,Reza ANDUZ,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/mikhail-mamiashvili,Mikhail MAMIASHVILI,1,Seoul 1988,1963.0,1,0,0,1
https://olympics.com/en/athletes/sang-kyu-kim,Sang-Kyu KIM,2,Los Angeles 1984,1960.0,0,0,1,1
https://olympics.com/en/athletes/stig-arild-kleven,Stig Arild KLEVEN,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/john-andrew-morgan,John Andrew MORGAN,1,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/bogdan-daras,Bogdan DARAS,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/roger-gossner,Roger GÖSSNER,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/angel-bontchev-stoykov,Angel Bontchev STOYKOV,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/mehdi-moradi-ganjeh,Mehdi MORADI-GANJEH,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/takahiro-mukai,Takahiro MUKAI,2,Los Angeles 1984,1957.0,0,0,0,0
https://olympics.com/en/athletes/jivko-vangelov,Jivko VANGELOV,1,Seoul 1988,1960.0,0,1,0,1
https://olympics.com/en/athletes/dae-hyun-an,Dae-Hyun AN,1,Seoul 1988,1962.0,0,0,1,1
https://olympics.com/en/athletes/peter-behl,Peter BEHL,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/isaac-j-anderson,Isaac J. ANDERSON,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/gilles-jalabert,Gilles JALABERT,2,Los Angeles 1984,1958.0,0,0,0,0
https://olympics.com/en/athletes/mieczyslaw-tracz,Mieczyslaw TRACZ,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/habib-lakhal,Habib LAKHAL,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/zeki-sahin,Zeki SAHIN,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/jukka-loikas,Jukka LOIKAS,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/carlos-diaz-fernandez,Carlos DIAZ FERNANDEZ,1,Seoul 1988,1983.0,0,0,0,0
https://olympics.com/en/athletes/adlan-varaev,Adlan VARAEV,1,Seoul 1988,1962.0,0,1,0,1
https://olympics.com/en/athletes/ayatollah-vagozari,Ayatollah VAGOZARI,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/uwe-westendorf,Uwe WESTENDORF,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/claudiu-tamaduianu,Claudiu TAMADUIANU,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/naresh-kumar,Naresh KUMAR,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/lars-gustafsson,Lars GUSTAFSSON,1,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/monday-eguabor,Monday EGUABOR,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/david-harmon,David HARMON,1,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/djib-diouf,Djib DIOUF,1,Seoul 1988,1957.0,0,0,0,0
https://olympics.com/en/athletes/saban-sejdi,Saban SEJDI,4,Montreal 1976,1959.0,0,0,2,2
https://olympics.com/en/athletes/bruno-beudet,Bruno BEUDET,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/alfonso-jessel,Alfonso JESSEL,1,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/eusebio-serna,Eusebio SERNA,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/uati-tutaga,Uati TUTAGA,1,Seoul 1988,1969.0,0,0,0,0
https://olympics.com/en/athletes/abdullah-al-ghrbi,Abdullah AL GHRBI,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/andrzej-glab,Andrzej GLAB,1,Seoul 1988,1966.0,0,1,0,1
https://olympics.com/en/athletes/markus-scherer,Markus SCHERER,2,Los Angeles 1984,1962.0,0,1,0,1
https://olympics.com/en/athletes/zhi-zhong-yang,Zhi-Zhong YANG,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/ikuzo-saito,Ikuzo SAITO,2,Los Angeles 1984,1960.0,0,0,1,1
https://olympics.com/en/athletes/dov-grobermann,Dov GROBERMANN,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/victor-hugo-capacho-pinto,Victor Hugo CAPACHO PINTO,1,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/ki-taik-kim,Ki Taik KIM,1,Seoul 1988,1962.0,0,1,0,1
https://olympics.com/en/athletes/erik-lindh,Erik LINDH,2,Seoul 1988,1964.0,0,0,1,1
https://olympics.com/en/athletes/tibor-klampar,Tibor KLAMPAR,1,Seoul 1988,1953.0,0,0,0,0
https://olympics.com/en/athletes/jia-liang-jiang,Jia-Liang JIANG,1,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/long-can-chen,Long-Can CHEN,1,Seoul 1988,1965.0,1,0,0,1
https://olympics.com/en/athletes/zeng-cai-xu,Zeng-Cai XU,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/desmond-douglas,Desmond DOUGLAS,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/seiji-ono,Seiji ONO,1,Seoul 1988,1956.0,0,0,0,0
https://olympics.com/en/athletes/leszek-kucharski,Leszek KUCHARSKI,2,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/alan-cooke,Alan COOKE,2,Seoul 1988,1966.0,0,0,0,0
https://olympics.com/en/athletes/georg-bohm,Georg BOHM,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/huei-chieh-huang,Huei-Chieh HUANG,1,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/jindrich-pansky,Jindrich PANSKY,1,Seoul 1988,1960.0,0,0,0,0
https://olympics.com/en/athletes/kiyoshi-saito,Kiyoshi SAITO,1,Seoul 1988,1962.0,0,0,0,0
https://olympics.com/en/athletes/fuk-man-liu,Fuk-Man LIU,1,Seoul 1988,1952.0,0,0,0,0
https://olympics.com/en/athletes/wan-kim,Wan KIM,1,Seoul 1988,1961.0,0,0,0,0
https://olympics.com/en/athletes/patrick-birocheau,Patrick BIROCHEAU,1,Seoul 1988,1955.0,0,0,0,0
https://olympics.com/en/athletes/yoshihito-miyazaki,Yoshihito MIYAZAKI,1,Seoul 1988,1959.0,0,0,0,0
https://olympics.com/en/athletes/chin-long-chih,Chin-Long CHIH,1,Seoul 1988,1963.0,0,0,0,0
