athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/cristian-brandi,Cristian BRANDI,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/david-rikl,David RIKL,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/yong-il-yoon,Yong-Il YOON,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/jose-antonio-de-armas,Jose Antonio DE ARMAS,1,Sydney 2000,1981.0,0,0,0,0
https://olympics.com/en/athletes/alex-o-brien,Alex O'BRIEN,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/jared-palmer,Jared PALMER,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/gabriel-bogdan-trifu,Gabriel Bogdan TRIFU,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/satoshi-iwabuchi,Satoshi IWABUCHI,2,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/shigetaro-tomasu-shimada,Shigetaro Tomasu SHIMADA,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/gabor-koves,Gabor KOVES,3,Seoul 1988,1970.0,0,0,0,0
https://olympics.com/en/athletes/dusan-vemic,Dusan VEMIC,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/nicklas-kultti,Nicklas KULTTI,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/enrique-abaroa,Enrique ABAROA,1,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/kyle-spencer,Kyle SPENCER,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/nuno-marques,Nuno MARQUES,1,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/benjamas-sangaram,Benjamas SANGARAM,3,Barcelona 1992,1975.0,0,0,0,0
https://olympics.com/en/athletes/olena-tatarkova,Olena TATARKOVA,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/anna-zaporozhanova,Anna ZAPOROZHANOVA,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/laura-montalvo,Laura MONTALVO,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/nana-miyagi,Nana MIYAGI,1,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/joana-cortez,Joana CORTEZ,1,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/vanessa-menga,Vanessa MENGA,2,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/janet-lee,Janet LEE,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/tzu-ting-weng,Tzu-Ting WENG,1,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/vanessa-webb,Vanessa WEBB,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/julie-pullin,Julie PULLIN,1,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/lorna-woodroffe,Lorna WOODROFFE,1,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/mariana-mesa,Mariana MESA,1,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/stefan-krausse,Stefan KRAUSSE,4,Calgary 1988,1967.0,2,1,1,4
https://olympics.com/en/athletes/jan-behrendt,Jan BEHRENDT,4,Calgary 1988,1967.0,2,1,1,4
https://olympics.com/en/athletes/gordon-sheer,Gordon SHEER,3,Albertville 1992,1971.0,0,1,0,1
https://olympics.com/en/athletes/andrej-mukhin,Andrej MUKHIN,2,Lillehammer 1994,1971.0,0,0,0,0
https://olympics.com/en/athletes/roberts-suharevs,Roberts SUHAREVS,3,Albertville 1992,1970.0,0,0,0,0
https://olympics.com/en/athletes/dairis-leksis,Dairis LEKSIS,2,Lillehammer 1994,1972.0,0,0,0,0
https://olympics.com/en/athletes/piotr-orslowski,Piotr ORSLOWSKI,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/robert-mieszala,Robert MIESZALA,1,Nagano 1998,1973.0,0,0,0,0
https://olympics.com/en/athletes/maris-legeris,Maris LEGERIS,1,Nagano 1998,1977.0,0,0,0,0
https://olympics.com/en/athletes/oksana-kazakova,Oksana KAZAKOVA,1,Nagano 1998,1975.0,1,0,0,1
https://olympics.com/en/athletes/artur-dmitriyev,Artur DMITRIYEV,3,Albertville 1992,1968.0,2,1,0,3
https://olympics.com/en/athletes/mandy-wotzel,Mandy WOTZEL,3,Albertville 1992,1973.0,0,0,1,1
https://olympics.com/en/athletes/ingo-steuer,Ingo STEUER,2,Lillehammer 1994,1966.0,0,0,1,1
https://olympics.com/en/athletes/jason-dungjen,Jason DUNGJEN,2,Lillehammer 1994,1967.0,0,0,0,0
https://olympics.com/en/athletes/sarah-abitbol,Sarah ABITBOL,1,Nagano 1998,1975.0,0,0,0,0
https://olympics.com/en/athletes/stephane-bernadis,Stephane BERNADIS,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/marina-eltsova,Marina ELTSOVA,1,Nagano 1998,1970.0,0,0,0,0
https://olympics.com/en/athletes/andrei-bushkov,Andrei BUSHKOV,1,Nagano 1998,1969.0,0,0,0,0
https://olympics.com/en/athletes/jenni-meno,Jenni MENO,3,Albertville 1992,1970.0,0,0,0,0
https://olympics.com/en/athletes/todd-sand,Todd SAND,3,Albertville 1992,1963.0,0,0,0,0
https://olympics.com/en/athletes/peggy-schwarz,Peggy SCHWARZ,4,Calgary 1988,1971.0,0,0,0,0
https://olympics.com/en/athletes/mirko-mueller,Mirko MUELLER,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/kristy-lee-sargeant,Kristy-Lee SARGEANT,2,Lillehammer 1994,1974.0,0,0,0,0
https://olympics.com/en/athletes/kristofer-wirtz,Kristofer WIRTZ,3,Albertville 1992,1969.0,0,0,0,0
https://olympics.com/en/athletes/danielle-mcgrath,Danielle MCGRATH,3,Albertville 1992,1969.0,0,0,0,0
https://olympics.com/en/athletes/marina-khalturina,Marina KHALTURINA,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/m-claude-savard-gagnon,M.-Claude SAVARD-GAGNON,1,Nagano 1998,1972.0,0,0,0,0
https://olympics.com/en/athletes/luc-bradet,Luc BRADET,1,Nagano 1998,1969.0,0,0,0,0
https://olympics.com/en/athletes/sabrina-lefrancois,Sabrina LEFRANCOIS,1,Nagano 1998,1980.0,0,0,0,0
https://olympics.com/en/athletes/nicolas-osseland,Nicolas OSSELAND,1,Nagano 1998,1978.0,0,0,0,0
https://olympics.com/en/athletes/inga-rodionova,Inga RODIONOVA,1,Nagano 1998,1980.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-anichenko,Aleksandr ANICHENKO,1,Nagano 1998,1975.0,0,0,0,0
https://olympics.com/en/athletes/aleksander-chestnikh,Aleksander CHESTNIKH,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/marie-arai,Marie ARAI,1,Nagano 1998,1981.0,0,0,0,0
https://olympics.com/en/athletes/shin-amano,Shin AMANO,1,Nagano 1998,1973.0,0,0,0,0
https://olympics.com/en/athletes/pasha-grischuk,Pasha GRISCHUK,3,Albertville 1992,1971.0,2,0,0,2
https://olympics.com/en/athletes/evgeny-platov,Evgeny PLATOV,3,Albertville 1992,1967.0,2,0,0,2
https://olympics.com/en/athletes/anjelika-krylova,Anjelika KRYLOVA,2,Lillehammer 1994,1973.0,0,1,0,1
https://olympics.com/en/athletes/oleg-ovsyannikov,Oleg OVSYANNIKOV,1,Nagano 1998,1970.0,0,1,0,1
https://olympics.com/en/athletes/elizabeth-punsalan,Elizabeth PUNSALAN,2,Lillehammer 1994,1971.0,0,0,0,0
https://olympics.com/en/athletes/jerod-swallow,Jerod SWALLOW,2,Lillehammer 1994,1966.0,0,0,0,0
https://olympics.com/en/athletes/iryna-romanova,Iryna ROMANOVA,2,Lillehammer 1994,1972.0,0,0,0,0
https://olympics.com/en/athletes/igor-yaroshenko,Igor YAROSHENKO,2,Lillehammer 1994,1967.0,0,0,0,0
https://olympics.com/en/athletes/sophie-moniotte,Sophie MONIOTTE,3,Albertville 1992,1969.0,0,0,0,0
https://olympics.com/en/athletes/pascal-lavanchy,Pascal LAVANCHY,3,Albertville 1992,1968.0,0,0,0,0
https://olympics.com/en/athletes/katerina-mrazova,Katerina MRAZOVA,3,Albertville 1992,1972.0,0,0,0,0
https://olympics.com/en/athletes/martin-simecek,Martin SIMECEK,3,Albertville 1992,1967.0,0,0,0,0
https://olympics.com/en/athletes/nikolai-morozov,Nikolai MOROZOV,1,Nagano 1998,1975.0,0,0,0,0
https://olympics.com/en/athletes/diane-gerencser,Diane GERENCSER,1,Nagano 1998,1972.0,0,0,0,0
https://olympics.com/en/athletes/pasquale-camerlengo,Pasquale CAMERLENGO,2,Albertville 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/chantal-lefebvre,Chantal LEFEBVRE,1,Nagano 1998,1977.0,0,0,0,0
https://olympics.com/en/athletes/michel-brunet,Michel BRUNET,1,Nagano 1998,1970.0,0,0,0,0
https://olympics.com/en/athletes/dominique-deniaud,Dominique DENIAUD,1,Nagano 1998,1977.0,0,0,0,0
https://olympics.com/en/athletes/martial-jaffredo,Martial JAFFREDO,1,Nagano 1998,1976.0,0,0,0,0
https://olympics.com/en/athletes/jessica-joseph,Jessica JOSEPH,1,Nagano 1998,1982.0,0,0,0,0
https://olympics.com/en/athletes/charles-butler,Charles BUTLER,1,Nagano 1998,1932.0,0,0,0,0
https://olympics.com/en/athletes/dmitrii-kazarlyga,Dmitrii KAZARLYGA,2,Lillehammer 1994,1971.0,0,0,0,0
https://olympics.com/en/athletes/aya-kawai,Aya KAWAI,1,Nagano 1998,1975.0,0,0,0,0
https://olympics.com/en/athletes/hiroshi-tanaka-2,Hiroshi TANAKA,1,Nagano 1998,1972.0,0,0,0,0
https://olympics.com/en/athletes/xenia-smetanenko,Xenia SMETANENKO,1,Nagano 1998,1979.0,0,0,0,0
https://olympics.com/en/athletes/samvel-gezalyan,Samvel GEZALYAN,2,Lillehammer 1994,1970.0,0,0,0,0
https://olympics.com/en/athletes/janis-elsins,Janis ELSINS,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/reto-goetschi,Reto GOETSCHI,2,Lillehammer 1994,1965.0,0,1,0,1
https://olympics.com/en/athletes/guido-acklin,Guido ACKLIN,3,Lillehammer 1994,1969.0,0,1,0,1
https://olympics.com/en/athletes/james-herberich,James HERBERICH,3,Calgary 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/dirk-wiese,Dirk WIESE,1,Nagano 1998,1965.0,0,0,0,0
https://olympics.com/en/athletes/marco-jakobs,Marco JAKOBS,1,Nagano 1998,1974.0,1,0,0,1
https://olympics.com/en/athletes/jack-pyc,Jack PYC,3,Albertville 1992,1972.0,0,0,0,0
https://olympics.com/en/athletes/eric-alard,Eric ALARD,1,Nagano 1998,1967.0,0,0,0,0
https://olympics.com/en/athletes/eric-le-chanony,Eric LE CHANONY,3,Lillehammer 1994,1968.0,0,0,1,1
https://olympics.com/en/athletes/enrico-costa,Enrico COSTA,1,Nagano 1998,1971.0,0,0,0,0
https://olympics.com/en/athletes/sean-olsson,Sean OLSSON,2,Lillehammer 1994,1967.0,0,0,1,1
https://olympics.com/en/athletes/lenox-paul,Lenox PAUL,4,Calgary 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/konstantin-demine,Konstantin DEMINE,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/naomi-takewaki,Naomi TAKEWAKI,4,Calgary 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/rodzers-lodzins,Rodzers LODZINS,1,Nagano 1998,1969.0,0,0,0,0
https://olympics.com/en/athletes/maris-rozentals,Maris ROZENTALS,2,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/eric-sekwalor,Eric SEKWALOR,1,Nagano 1998,1964.0,0,0,0,0
https://olympics.com/en/athletes/oleg-petrov,Oleg PETROV,3,Albertville 1992,1967.0,0,0,0,0
https://olympics.com/en/athletes/adam-barclay-1,Adam BARCLAY,2,Lillehammer 1994,1970.0,0,0,0,0
https://olympics.com/en/athletes/yurii-panchuk,Yurii PANCHUK,1,Nagano 1998,1965.0,0,0,0,0
https://olympics.com/en/athletes/gilbert-bessi,Gilbert BESSI,4,Seoul 1988,1958.0,0,0,0,0
https://olympics.com/en/athletes/jean-francois-calmes,Jean-François CALMES,2,Nagano 1998,1971.0,0,0,0,0
https://olympics.com/en/athletes/paul-neagu,Paul NEAGU,3,Innsbruck 1976,1954.0,0,0,0,0
https://olympics.com/en/athletes/gabriel-tataru,Gabriel TATARU,1,Nagano 1998,1977.0,0,0,0,0
https://olympics.com/en/athletes/mihai-dumitrascu,Mihai DUMITRASCU,2,Lillehammer 1994,1970.0,0,0,0,0
https://olympics.com/en/athletes/terence-mchugh,Terence MCHUGH,5,Seoul 1988,1963.0,0,0,0,0
https://olympics.com/en/athletes/angus-ross,Angus ROSS,2,Nagano 1998,1968.0,0,0,0,0
https://olympics.com/en/athletes/devon-harris,Devon HARRIS,3,Calgary 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/michael-morgan,Michael MORGAN,1,Nagano 1998,1961.0,0,0,0,0
https://olympics.com/en/athletes/zoran-sokolovic,Zoran SOKOLOVIC,3,Sarajevo 1984,1965.0,0,0,0,0
https://olympics.com/en/athletes/ognjen-sokolovic-1,Ognjen SOKOLOVIC,3,Sarajevo 1984,1963.0,0,0,0,0
https://olympics.com/en/athletes/gregory-sun,Gregory SUN,3,Lillehammer 1994,1964.0,0,0,0,0
https://olympics.com/en/athletes/curtis-harry,Curtis HARRY,2,Lillehammer 1994,1962.0,0,0,0,0
https://olympics.com/en/athletes/jin-shan-cheng,Jin-Shan CHENG,1,Nagano 1998,1974.0,0,0,0,0
https://olympics.com/en/athletes/keith-sudziarski-1,Keith SUDZIARSKI,3,Lillehammer 1994,1973.0,0,0,0,0
https://olympics.com/en/athletes/todd-r-schultz,Todd R. SCHULTZ,2,Lillehammer 1994,1971.0,0,0,0,0
https://olympics.com/en/athletes/john-amabile,John AMABILE,3,Albertville 1992,1962.0,0,0,0,0
https://olympics.com/en/athletes/joseph-keosseian,Joseph KEOSSEIAN,1,Nagano 1998,1964.0,0,0,0,0
https://olympics.com/en/athletes/jiri-dzmura,Jiri DZMURA,3,Albertville 1992,1963.0,0,0,0,0
https://olympics.com/en/athletes/pavel-polomsky,Pavel POLOMSKY,2,Lillehammer 1994,1966.0,0,0,0,0
https://olympics.com/en/athletes/hubert-schoesser,Hubert SCHOESSER,2,Lillehammer 1994,1966.0,0,0,0,0
https://olympics.com/en/athletes/georg-kuttner,Georg KUTTNER,1,Nagano 1998,1968.0,0,0,0,0
https://olympics.com/en/athletes/charles-kiraly,Charles Frederick KIRALY,3,Los Angeles 1984,1960.0,3,0,0,3
https://olympics.com/en/athletes/kent-steffes,Kent STEFFES,1,Atlanta 1996,1968.0,1,0,0,1
https://olympics.com/en/athletes/mike-whitmarsh,Mike WHITMARSH,1,Atlanta 1996,1962.0,0,1,0,1
https://olympics.com/en/athletes/michael-dodd,Michael DODD,1,Atlanta 1996,1957.0,0,1,0,1
https://olympics.com/en/athletes/sixto-jimenez-galan,Sixto JIMENEZ GALAN,1,Atlanta 1996,1962.0,0,0,0,0
https://olympics.com/en/athletes/christopher-st-john-s-smith,Christopher St. John S SMITH,1,Atlanta 1996,1957.0,0,0,0,0
https://olympics.com/en/athletes/carl-henkel,Carl HENKEL,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/franco-jose-vieira-neto,Franco José VIEIRA NETO,1,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/roberto-da-costa-lopes,Roberto DA COSTA LOPES,1,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/marek-pakosta,Marek PAKOSTA,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/andrea-ghiurghi,Andrea GHIURGHI,1,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/nicola-grigolo,Nicola GRIGOLO,1,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/javier-yuste-muniz,Javier YUSTE MUNIZ,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/miguel-angel-martin-prieto,Miguel Angel MARTIN PRIETO,1,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/mochamad-nurmufid,Mochamad NURMUFID,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/markoji-markoji,Markoji MARKOJI,1,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/avo-keel,Avo KEEL,1,Atlanta 1996,1962.0,0,0,0,0
https://olympics.com/en/athletes/kaido-kreen,Kaido KREEN,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/edward-raymond-drakich,Edward Raymond DRAKICH,1,Atlanta 1996,1962.0,0,0,0,0
https://olympics.com/en/athletes/marc-dunn,Marc DUNN,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/reid-hamilton,Reid HAMILTON,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/glenn-hamilton,Glenn HAMILTON,1,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/kazuyuki-takao,Kazuyuki TAKAO,1,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/shoji-setoyama,Shoji SETOYAMA,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/tom-englen,Tom ENGLEN,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/fredrik-petersson,Fredrik PETERSSON,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/michel-everaert,Michel EVERAERT,1,Atlanta 1996,1963.0,0,0,0,0
https://olympics.com/en/athletes/sander-mulder,Sander MULDER,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/jacqueline-cruz-silva-cruz,Jacqueline Cruz SILVA CRUZ,3,Moscow 1980,1962.0,1,0,0,1
https://olympics.com/en/athletes/monica-rodrigues,Monica RODRIGUES,1,Atlanta 1996,1967.0,0,1,0,1
https://olympics.com/en/athletes/barbra-fontana,Barbra FONTANA,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/linda-hanley,Linda HANLEY,1,Atlanta 1996,1960.0,0,0,0,0
https://olympics.com/en/athletes/nancy-reno,Nancy RENO,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/sachiko-fujita,Sachiko FUJITA,2,Seoul 1988,1968.0,0,0,0,0
https://olympics.com/en/athletes/beate-buhler-1,Beate BÜHLER,2,Los Angeles 1984,1964.0,0,0,0,0
https://olympics.com/en/athletes/liane-fenwick,Liane FENWICK,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/anita-spring-palm,Anita SPRING (PALM),1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/gail-castro,Gail CASTRO,1,Atlanta 1996,1957.0,0,0,0,0
https://olympics.com/en/athletes/debra-richardson,Debra RICHARDSON,1,Atlanta 1996,1961.0,0,0,0,0
https://olympics.com/en/athletes/audrey-cooper,Audrey COOPER,1,Atlanta 1996,1964.0,0,0,0,0
https://olympics.com/en/athletes/amanda-glover,Amanda GLOVER,1,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/merita-berntsen,Merita BERNTSEN,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/ragni-hestad,Ragni HESTAD,1,Atlanta 1996,1968.0,0,0,0,0
https://olympics.com/en/athletes/teruko-nakano,Teruko NAKANO,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/ni-putu-timy-yudhani-rahayu,Ni Putu Timy YUDHANI RAHAYU,1,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/engel-berta-etta-kaize,Engel Berta Etta KAIZE,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/lisette-van-de-ven,Lisette VAN DE VEN,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/consuelo-turetta,Consuelo TURETTA,1,Atlanta 1996,1961.0,0,0,0,0
https://olympics.com/en/athletes/brigitte-lesage,Brigitte LESAGE,1,Atlanta 1996,1964.0,0,0,0,0
https://olympics.com/en/athletes/margo-malowney,Margo MALOWNEY,1,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/mayra-yaratz-huerta-hernandez,Mayra Yaratz HUERTA HERNANDEZ,1,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/velia-eguiluz-soto,Velia EGUILUZ SOTO,1,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/ramona-portwich,Ramona PORTWICH,3,Seoul 1988,1967.0,3,2,0,5
https://olympics.com/en/athletes/szilvia-mednyanszki,Szilvia MEDNYANSZKI,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/marie-josee-gibeau,Marie-Josee GIBEAU,2,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/corrina-kennedy,Corrina KENNEDY,1,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/izaskun-aramburu,Izaskun ARAMBURU,2,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/severine-loyau,Severine LOYAU,1,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/kay-bluhm,Kay BLUHM,3,Seoul 1988,1968.0,3,1,1,5
https://olympics.com/en/athletes/torsten-rene-gutsche,Torsten Rene GUTSCHE,2,Barcelona 1992,1968.0,3,1,0,4
https://olympics.com/en/athletes/maciej-freimut,Maciej FREIMUT,3,Seoul 1988,1967.0,0,1,0,1
https://olympics.com/en/athletes/daniel-stoian,Daniel STOIAN,3,Seoul 1988,1967.0,0,0,0,0
https://olympics.com/en/athletes/romica-serban,Romica SERBAN,3,Barcelona 1992,1970.0,0,0,0,0
https://olympics.com/en/athletes/andrian-dushev,Andrian DUSHEV,1,Atlanta 1996,1970.0,0,0,1,1
https://olympics.com/en/athletes/jesper-mollegaard-staal,Jesper Mollegaard STAAL,3,Barcelona 1992,1972.0,0,0,0,0
https://olympics.com/en/athletes/csaba-horvath,Csaba HORVATH,1,Atlanta 1996,1971.0,1,0,1,2
https://olympics.com/en/athletes/nicolae-juravschi,Nicolae JURAVSCHI,3,Seoul 1988,1964.0,2,1,0,3
https://olympics.com/en/athletes/gheorghe-andriev,Gheorghe ANDRIEV,3,Seoul 1988,1968.0,0,0,1,1
https://olympics.com/en/athletes/grigore-obreja,Grigore OBREJA,2,Seoul 1988,1967.0,0,0,1,1
https://olympics.com/en/athletes/gunar-kirchbach,Gunar KIRCHBACH,1,Atlanta 1996,1971.0,1,0,0,1
https://olympics.com/en/athletes/blagovest-nikolov-stoyanov,Blagovest Nikolov STOYANOV,2,Barcelona 1992,1968.0,0,0,1,1
https://olympics.com/en/athletes/andrey-kabanov,Andrey KABANOV,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/pavel-konovalov,Pavel KONOVALOV,1,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/oleg-shelestenko,Oleg SHELESTENKO,1,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/csaba-orosz,Csaba OROSZ,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-maseykov,Aleksandr MASEYKOV,3,Barcelona 1992,1971.0,1,0,0,1
https://olympics.com/en/athletes/dmitri-dovgalyonok,Dmitri DOVGALYONOK,2,Barcelona 1992,1971.0,1,0,0,1
https://olympics.com/en/athletes/antonel-borsan,Antonel BORSAN,1,Atlanta 1996,1970.0,0,1,0,1
https://olympics.com/en/athletes/marcel-glavan,Marcel GLAVAN,1,Atlanta 1996,1975.0,0,1,0,1
https://olympics.com/en/athletes/dan-howe,Dan HOWE,1,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/dariusz-bialkowski,Dariusz BIALKOWSKI,4,Barcelona 1992,1970.0,0,0,2,2
https://olympics.com/en/athletes/patrick-lancereau,Patrick LANCEREAU,2,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/peter-scott-1,Peter SCOTT,2,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/grant-leury,Grant LEURY,1,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/staffan-malmsten,Staffan MALMSTEN,1,Atlanta 1996,1970.0,0,0,0,0
https://olympics.com/en/athletes/robert-hegedus,Robert HEGEDUS,1,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/peter-almasi,Peter ALMASI,1,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/miroslav-simek,Miroslav SIMEK,2,Barcelona 1992,1959.0,0,2,0,2
https://olympics.com/en/athletes/jiri-rohan,Jiri ROHAN,2,Barcelona 1992,1964.0,0,2,0,2
https://olympics.com/en/athletes/manfred-berro,Manfred BERRO,2,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/michael-trummer,Michael TRÜMMER,2,Barcelona 1992,1968.0,0,0,0,0
https://olympics.com/en/athletes/emmanuel-del-rey,Emmanuel DEL REY,2,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/thierry-saidi,Thierry SAIDI,2,Barcelona 1992,1965.0,0,0,0,0
https://olympics.com/en/athletes/petr-stercl,Petr STERCL,2,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/pavel-stercl,Pavel STERCL,2,Barcelona 1992,1966.0,0,0,0,0
https://olympics.com/en/athletes/francois-letourneau,François LETOURNEAU,1,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/peter-matti,Peter MATTI,2,Barcelona 1992,1965.0,0,0,0,0
https://olympics.com/en/athletes/ueli-matti,Ueli MATTI,2,Barcelona 1992,1959.0,0,0,0,0
https://olympics.com/en/athletes/lubos-soska,Lubos SOSKA,1,Atlanta 1996,1977.0,0,0,0,0
https://olympics.com/en/athletes/peter-soska,Peter SOSKA,1,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/horace-holden,Horace HOLDEN,1,Atlanta 1996,1963.0,0,0,0,0
https://olympics.com/en/athletes/wayne-dickert,Wayne DICKERT,1,Atlanta 1996,1958.0,0,0,0,0
https://olympics.com/en/athletes/craig-brown-1,Craig BROWN,1,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/stewart-pitt,Stewart PITT,1,Atlanta 1996,1968.0,0,0,0,0
